"DATA","Portata fiume (m³/s)"
"2002-01-06","1.56"
"2002-01-07","1.57"
"2002-01-08","1.52"
"2002-01-09","1.50"
"2002-01-10","1.45"
"2002-01-11","1.46"
"2002-01-12","1.44"
"2002-01-13","1.43"
"2002-01-14","1.43"
"2002-01-15","1.41"
"2002-01-16","1.38"
"2002-01-17","1.41"
"2002-01-18","1.37"
"2002-01-19","1.38"
"2002-01-20","1.44"
"2002-01-21","1.48"
"2002-01-22","1.46"
"2002-01-23","1.53"
"2002-01-24","2.05"
"2002-01-25","1.80"
"2002-01-26","1.71"
"2002-01-27","1.76"
"2002-01-28","1.80"
"2002-01-29","2.19"
"2002-01-30","2.13"
"2002-01-31","2.11"
"2002-02-01","2.05"
"2002-02-02","1.84"
"2002-02-03","1.74"
"2002-02-04","1.80"
"2002-02-05","1.79"
"2002-02-06","9.36"
"2002-02-07","7.84"
"2002-02-08","5.80"
"2002-02-09","5.27"
"2002-02-10","5.45"
"2002-02-11","5.41"
"2002-02-12","5.33"
"2002-02-13","5.74"
"2002-02-14","6.94"
"2002-02-15","9.95"
"2002-02-16","7.48"
"2002-02-17","6.54"
"2002-02-18","6.24"
"2002-02-19","5.65"
"2002-02-20","5.86"
"2002-02-21","5.38"
"2002-02-22","4.58"
"2002-02-23","4.41"
"2002-02-24","4.76"
"2002-02-25","4.95"
"2002-02-26","4.92"
"2002-02-27","5.13"
"2002-02-28","7.33"
"2002-03-01","7.84"
"2002-03-02","7.48"
"2002-03-03","18.70"
"2002-03-04","11.50"
"2002-03-05","9.41"
"2002-03-06","17.00"
"2002-03-07","14.60"
"2002-03-08","13.10"
"2002-03-09","12.90"
"2002-03-10","11.90"
"2002-03-11","10.70"
"2002-03-12","9.73"
"2002-03-13","8.80"
"2002-03-14","9.42"
"2002-03-15","7.91"
"2002-03-16","6.89"
"2002-03-17","6.47"
"2002-03-18","6.48"
"2002-03-19","6.84"
"2002-03-20","8.89"
"2002-03-21","9.59"
"2002-03-22","10.70"
"2002-03-23","9.73"
"2002-03-24","7.78"
"2002-03-25","6.48"
"2002-03-26","5.92"
"2002-03-27","5.44"
"2002-03-28","5.13"
"2002-03-29","4.68"
"2002-03-30","4.37"
"2002-03-31","4.06"
"2002-04-01","4.19"
"2002-04-02","4.74"
"2002-04-03","5.06"
"2002-04-04","5.07"
"2002-04-05","4.50"
"2002-04-06","4.71"
"2002-04-07","4.52"
"2002-04-08","4.38"
"2002-04-09","5.29"
"2002-04-10","5.28"
"2002-04-11","4.95"
"2002-04-12","5.50"
"2002-04-13","7.65"
"2002-04-14","8.47"
"2002-04-15","7.56"
"2002-04-16","6.82"
"2002-04-17","6.46"
"2002-04-18","6.73"
"2002-04-19","7.38"
"2002-04-20","7.75"
"2002-04-21","8.47"
"2002-04-22","7.87"
"2002-04-23","8.87"
"2002-04-24","9.33"
"2002-04-25","9.99"
"2002-04-26","11.40"
"2002-04-27","12.60"
"2002-04-28","12.00"
"2002-04-29","10.70"
"2002-04-30","10.60"
"2002-05-01","10.20"
"2002-05-02","16.80"
"2002-05-03","98.90"
"2002-05-04","44.80"
"2002-05-05","37.20"
"2002-05-06","25.50"
"2002-05-07","18.40"
"2002-05-08","24.00"
"2002-05-09","31.60"
"2002-05-10","44.60"
"2002-05-11","36.60"
"2002-05-12","26.20"
"2002-05-13","22.00"
"2002-05-14","19.60"
"2002-05-15","19.00"
"2002-05-16","17.20"
"2002-05-17","16.20"
"2002-05-18","16.20"
"2002-05-19","17.10"
"2002-05-20","15.60"
"2002-05-21","16.80"
"2002-05-22","13.40"
"2002-05-23","15.70"
"2002-05-24","15.30"
"2002-05-25","14.10"
"2002-05-26","13.10"
"2002-05-27","11.60"
"2002-05-28","9.63"
"2002-05-29","9.34"
"2002-05-30","9.79"
"2002-05-31","9.22"
"2002-06-01","8.59"
"2002-06-02","8.45"
"2002-06-03","8.13"
"2002-06-04","8.11"
"2002-06-05","20.80"
"2002-06-06","16.90"
"2002-06-07","16.30"
"2002-06-08","13.00"
"2002-06-09","14.70"
"2002-06-10","13.60"
"2002-06-11","11.20"
"2002-06-12","9.51"
"2002-06-13","8.61"
"2002-06-14","8.10"
"2002-06-15","7.57"
"2002-06-16","6.98"
"2002-06-17","6.24"
"2002-06-18","5.76"
"2002-06-19","5.07"
"2002-06-20","4.79"
"2002-06-21","4.41"
"2002-06-22","4.10"
"2002-06-23","3.74"
"2002-06-24","3.39"
"2002-06-25","4.49"
"2002-06-26","3.63"
"2002-06-27","3.11"
"2002-06-28","2.92"
"2002-06-29","2.42"
"2002-06-30","2.73"
"2002-07-01","2.45"
"2002-07-02","2.19"
"2002-07-03","2.04"
"2002-07-04","1.72"
"2002-07-05","1.52"
"2002-07-06","1.75"
"2002-07-07","1.67"
"2002-07-08","1.35"
"2002-07-09","1.31"
"2002-07-10","1.18"
"2002-07-11","1.10"
"2002-07-12","1.00"
"2002-07-13","1.80"
"2002-07-14","3.59"
"2002-07-15","31.20"
"2002-07-16","25.80"
"2002-07-17","11.80"
"2002-07-18","7.27"
"2002-07-19","5.85"
"2002-07-20","4.61"
"2002-07-21","3.91"
"2002-07-22","3.38"
"2002-07-23","2.93"
"2002-07-24","2.64"
"2002-07-25","1.85"
"2002-07-26","0.85"
"2002-07-27","0.69"
"2002-07-28","0.05"
"2002-07-29","0.40"
"2002-07-30","1.04"
"2002-07-31","2.01"
"2002-08-01","3.23"
"2002-08-02","2.24"
"2002-08-03","1.69"
"2002-08-04","1.66"
"2002-08-05","2.01"
"2002-08-06","2.42"
"2002-08-07","5.65"
"2002-08-08","3.31"
"2002-08-09","3.50"
"2002-08-10","3.17"
"2002-08-11","5.61"
"2002-08-12","10.10"
"2002-08-13","5.23"
"2002-08-14","3.79"
"2002-08-15","3.03"
"2002-08-16","2.52"
"2002-08-17","2.33"
"2002-08-18","2.52"
"2002-08-19","2.10"
"2002-08-20","3.17"
"2002-08-21","2.76"
"2002-08-22","2.24"
"2002-08-23","4.31"
"2002-08-24","4.05"
"2002-08-25","3.32"
"2002-08-26","17.20"
"2002-08-27","13.30"
"2002-08-28","10.30"
"2002-08-29","10.10"
"2002-08-30","7.42"
"2002-08-31","6.80"
"2002-09-01","5.99"
"2002-09-02","7.64"
"2002-09-03","7.56"
"2002-09-04","11.80"
"2002-09-05","12.20"
"2002-09-06","13.50"
"2002-09-07","10.70"
"2002-09-08","11.70"
"2002-09-09","9.82"
"2002-09-10","7.85"
"2002-09-11","6.55"
"2002-09-12","5.76"
"2002-09-13","5.00"
"2002-09-14","4.30"
"2002-09-15","3.99"
"2002-09-16","3.62"
"2002-09-17","3.38"
"2002-09-18","3.11"
"2002-09-19","2.94"
"2002-09-20","2.72"
"2002-09-21","2.50"
"2002-09-22","2.43"
"2002-09-23","2.65"
"2002-09-24","2.86"
"2002-09-25","2.47"
"2002-09-26","2.18"
"2002-09-27","2.62"
"2002-09-28","2.68"
"2002-09-29","2.31"
"2002-09-30","2.10"
"2002-10-01","1.90"
"2002-10-02","1.78"
"2002-10-03","1.65"
"2002-10-04","1.56"
"2002-10-05","1.44"
"2002-10-06","1.40"
"2002-10-07","1.34"
"2002-10-08","1.23"
"2002-10-09","1.73"
"2002-10-10","24.30"
"2002-10-11","23.70"
"2002-10-12","30.40"
"2002-10-13","15.40"
"2002-10-14","10.60"
"2002-10-15","8.70"
"2002-10-16","7.49"
"2002-10-17","6.72"
"2002-10-18","5.58"
"2002-10-19","4.83"
"2002-10-20","4.28"
"2002-10-21","4.34"
"2002-10-22","21.00"
"2002-10-23","12.70"
"2002-10-24","9.42"
"2002-10-25","7.60"
"2002-10-26","6.63"
"2002-10-27","5.77"
"2002-10-28","5.10"
"2002-10-29","4.49"
"2002-10-30","4.28"
"2002-10-31","3.90"
"2002-11-01","3.62"
"2002-11-02","3.39"
"2002-11-03","3.30"
"2002-11-04","2.88"
"2002-11-05","2.66"
"2002-11-06","2.48"
"2002-11-07","2.45"
"2002-11-08","2.32"
"2002-11-09","2.13"
"2002-11-10","2.15"
"2002-11-11","1.93"
"2002-11-12","1.83"
"2002-11-13","2.27"
"2002-11-14","72.30"
"2002-11-15","194.00"
"2002-11-16","167.00"
"2002-11-17","68.00"
"2002-11-18","37.50"
"2002-11-19","24.20"
"2002-11-20","21.00"
"2002-11-21","24.10"
"2002-11-22","31.30"
"2002-11-23","21.50"
"2002-11-24","33.40"
"2002-11-25","60.30"
"2002-11-26","116.00"
"2002-11-27","59.70"
"2002-11-28","31.80"
"2002-11-29","25.60"
"2002-11-30","22.10"
"2002-12-01","16.80"
"2002-12-02","15.20"
"2002-12-03","16.10"
"2002-12-04","12.90"
"2002-12-05","10.80"
"2002-12-06","10.40"
"2002-12-07","9.88"
"2002-12-08","8.84"
"2002-12-09","8.53"
"2002-12-10","7.46"
"2002-12-11","7.01"
"2002-12-12","6.93"
"2002-12-13","6.60"
"2002-12-14","6.37"
"2002-12-15","6.27"
"2002-12-16","6.13"
"2002-12-17","5.92"
"2002-12-18","5.84"
"2002-12-19","5.47"
"2002-12-20","5.04"
"2002-12-21","4.82"
"2002-12-22","4.72"
"2002-12-23","4.60"
"2002-12-24","4.59"
"2002-12-25","4.50"
"2002-12-26","4.28"
"2002-12-27","5.82"
"2002-12-28","26.40"
"2002-12-29","15.00"
"2002-12-30","12.30"
"2002-12-31","9.39"
"2003-01-01","10.00"
"2003-01-02","9.05"
"2003-01-03","8.53"
"2003-01-04","8.46"
"2003-01-05","7.78"
"2003-01-06","7.13"
"2003-01-07","6.98"
"2003-01-08","6.48"
"2003-01-09","6.06"
"2003-01-10","5.71"
"2003-01-11","5.53"
"2003-01-12","5.13"
"2003-01-13","4.82"
"2003-01-14","4.97"
"2003-01-15","4.77"
"2003-01-16","4.68"
"2003-01-17","4.56"
"2003-01-18","4.40"
"2003-01-19","4.29"
"2003-01-20","4.24"
"2003-01-21","5.68"
"2003-01-22","5.30"
"2003-01-23","5.14"
"2003-01-24","4.91"
"2003-01-25","4.75"
"2003-01-26","4.59"
"2003-01-27","4.51"
"2003-01-28","4.68"
"2003-01-29","4.83"
"2003-01-30","4.69"
"2003-01-31","4.48"
"2003-02-01","4.04"
"2003-02-02","3.96"
"2003-02-03","4.00"
"2003-02-04","4.08"
"2003-02-05","3.73"
"2003-02-06","3.49"
"2003-02-07","3.37"
"2003-02-08","3.47"
"2003-02-09","3.45"
"2003-02-10","3.28"
"2003-02-11","3.17"
"2003-02-12","3.18"
"2003-02-13","2.98"
"2003-02-14","3.05"
"2003-02-15","2.94"
"2003-02-16","2.92"
"2003-02-17","2.74"
"2003-02-18","2.76"
"2003-02-19","2.65"
"2003-02-20","2.74"
"2003-02-21","2.72"
"2003-02-22","2.67"
"2003-02-23","2.60"
"2003-02-24","2.56"
"2003-02-25","2.51"
"2003-02-26","2.53"
"2003-02-27","2.50"
