"DATA","Portata fiume (m³/s)"
"2003-09-27","7.51"
"2003-09-28","8.06"
"2003-09-29","7.33"
"2003-09-30","7.31"
"2003-10-01","8.16"
"2003-10-02","8.01"
"2003-10-03","7.99"
"2003-10-04","7.55"
"2003-10-05","7.44"
"2003-10-06","8.08"
"2003-10-07","7.95"
"2003-10-08","7.48"
"2003-10-09","7.12"
"2003-10-10","7.30"
"2003-10-11","7.12"
"2003-10-12","6.99"
"2003-10-13","7.46"
"2003-10-14","7.53"
"2003-10-15","7.36"
"2003-10-16","7.29"
"2003-10-17","7.00"
"2003-10-18","6.87"
"2003-10-19","7.14"
"2003-10-20","9.08"
"2003-10-21","8.33"
"2003-10-22","9.72"
"2003-10-23","9.25"
"2003-10-24","8.99"
"2003-10-25","8.75"
"2003-10-26","8.39"
"2003-10-27","8.98"
"2003-10-28","8.26"
"2003-10-29","8.38"
"2003-10-30","8.40"
"2003-10-31","9.00"
"2003-11-01","14.20"
"2003-11-02","11.70"
"2003-11-03","11.20"
"2003-11-04","10.70"
"2003-11-05","9.83"
"2003-11-06","10.40"
"2003-11-07","10.50"
"2003-11-08","10.30"
"2003-11-09","9.87"
"2003-11-10","10.10"
"2003-11-11","10.10"
"2003-11-12","10.20"
"2003-11-13","10.20"
"2003-11-14","9.78"
"2003-11-15","9.75"
"2003-11-16","9.45"
"2003-11-17","9.57"
"2003-11-18","9.84"
"2003-11-19","9.75"
"2003-11-20","9.87"
"2003-11-21","9.99"
"2003-11-22","9.98"
"2003-11-23","10.10"
"2003-11-24","10.20"
"2003-11-25","10.40"
"2003-11-26","10.30"
"2003-11-27","10.90"
"2003-11-28","11.30"
"2003-11-29","10.50"
"2003-11-30","10.20"
"2003-12-01","11.00"
"2003-12-02","11.30"
"2003-12-03","12.30"
"2003-12-04","19.70"
"2003-12-05","16.30"
"2003-12-06","14.20"
"2003-12-07","13.20"
"2003-12-08","12.30"
"2003-12-09","11.40"
"2003-12-10","11.30"
"2003-12-11","10.90"
"2003-12-12","10.50"
"2003-12-13","10.60"
"2003-12-14","10.70"
"2003-12-15","11.00"
"2003-12-16","10.60"
"2003-12-17","10.60"
"2003-12-18","9.93"
"2003-12-19","10.10"
"2003-12-20","9.94"
"2003-12-21","10.30"
"2003-12-22","10.30"
"2003-12-23","9.89"
"2003-12-24","9.81"
"2003-12-25","9.44"
"2003-12-26","9.52"
"2003-12-27","9.50"
"2003-12-28","9.66"
"2003-12-29","9.62"
"2003-12-30","9.41"
"2003-12-31","9.96"
"2004-01-01","9.91"
"2004-01-02","9.94"
"2004-01-03","9.74"
"2004-01-04","9.25"
"2004-01-05","9.02"
"2004-01-06","9.44"
"2004-01-07","9.39"
"2004-01-08","9.33"
"2004-01-09","9.04"
"2004-01-10","9.26"
"2004-01-11","8.85"
"2004-01-12","9.61"
"2004-01-13","10.50"
"2004-01-14","12.60"
"2004-01-15","11.50"
"2004-01-16","11.10"
"2004-01-17","10.60"
"2004-01-18","11.00"
"2004-01-19","10.60"
"2004-01-20","9.92"
"2004-01-21","10.30"
"2004-01-22","9.47"
"2004-01-23","9.80"
"2004-01-24","9.57"
"2004-01-25","9.57"
"2004-01-26","9.11"
"2004-01-27","9.43"
"2004-01-28","8.97"
"2004-01-29","8.75"
"2004-01-30","8.39"
"2004-01-31","8.03"
"2004-02-01","8.16"
"2004-02-02","8.80"
"2004-02-03","7.89"
"2004-02-04","7.86"
"2004-02-05","8.86"
"2004-02-06","9.00"
"2004-02-07","8.89"
"2004-02-08","9.62"
"2004-02-09","9.28"
"2004-02-10","9.30"
"2004-02-11","9.49"
"2004-02-12","9.52"
"2004-02-13","9.51"
"2004-02-14","9.41"
"2004-02-15","9.19"
"2004-02-16","9.16"
"2004-02-17","9.29"
"2004-02-18","9.41"
"2004-02-19","9.27"
"2004-02-20","9.66"
"2004-02-21","9.61"
"2004-02-22","8.95"
"2004-02-23","9.56"
"2004-02-24","9.40"
"2004-02-25","9.18"
"2004-02-26","8.91"
"2004-02-27","9.13"
"2004-02-28","8.52"
"2004-02-29","8.77"
"2004-03-01","8.62"
"2004-03-02","8.07"
"2004-03-03","8.40"
"2004-03-04","8.97"
"2004-03-05","8.86"
"2004-03-06","8.66"
"2004-03-07","8.88"
"2004-03-08","8.56"
"2004-03-09","8.59"
"2004-03-10","9.01"
"2004-03-11","8.99"
"2004-03-12","9.01"
"2004-03-13","8.91"
"2004-03-14","8.97"
"2004-03-15","9.18"
"2004-03-16","9.87"
"2004-03-17","11.70"
"2004-03-18","13.60"
"2004-03-19","15.00"
"2004-03-20","17.00"
"2004-03-21","18.70"
"2004-03-22","20.10"
"2004-03-23","19.10"
"2004-03-24","17.40"
"2004-03-25","15.60"
"2004-03-26","15.30"
"2004-03-27","14.10"
"2004-03-28","13.20"
"2004-03-29","12.70"
"2004-03-30","12.40"
"2004-03-31","11.60"
"2004-04-01","12.50"
"2004-04-02","12.20"
"2004-04-03","13.50"
"2004-04-04","13.20"
"2004-04-05","14.70"
"2004-04-06","16.20"
"2004-04-07","16.00"
"2004-04-08","16.10"
"2004-04-09","15.70"
"2004-04-10","15.60"
"2004-04-11","14.30"
"2004-04-12","13.90"
"2004-04-13","13.70"
"2004-04-14","13.20"
"2004-04-15","12.80"
"2004-04-16","12.70"
"2004-04-17","12.80"
"2004-04-18","13.20"
"2004-04-19","13.60"
"2004-04-20","13.10"
"2004-04-21","13.20"
"2004-04-22","14.60"
"2004-04-23","16.90"
"2004-04-24","19.90"
"2004-04-25","24.30"
"2004-04-26","25.50"
"2004-04-27","22.60"
"2004-04-28","22.80"
"2004-04-29","25.00"
"2004-04-30","26.40"
"2004-05-01","23.80"
"2004-05-02","22.20"
"2004-05-03","24.40"
"2004-05-04","27.60"
"2004-05-05","27.80"
"2004-05-06","25.40"
"2004-05-07","23.60"
"2004-05-08","22.30"
"2004-05-09","21.60"
"2004-05-10","21.80"
"2004-05-11","21.80"
"2004-05-12","24.00"
"2004-05-13","24.20"
"2004-05-14","24.80"
"2004-05-15","27.10"
"2004-05-16","27.70"
"2004-05-17","34.20"
"2004-05-18","38.10"
"2004-05-19","40.70"
"2004-05-20","44.10"
"2004-05-21","44.70"
"2004-05-22","44.80"
"2004-05-23","45.20"
"2004-05-24","42.40"
"2004-05-25","38.80"
"2004-05-26","38.90"
"2004-05-27","41.10"
"2004-05-28","41.50"
"2004-05-29","40.60"
"2004-05-30","40.40"
"2004-05-31","40.20"
"2004-06-01","39.40"
"2004-06-02","40.90"
"2004-06-03","41.40"
"2004-06-04","39.10"
"2004-06-05","38.80"
"2004-06-06","38.40"
"2004-06-07","36.20"
"2004-06-08","35.60"
"2004-06-09","35.90"
"2004-06-10","35.10"
"2004-06-11","36.40"
"2004-06-12","35.50"
"2004-06-13","36.20"
"2004-06-14","38.70"
"2004-06-15","45.90"
"2004-06-16","43.10"
"2004-06-17","39.40"
"2004-06-18","38.10"
"2004-06-19","36.30"
"2004-06-20","33.80"
"2004-06-21","31.20"
"2004-06-22","30.00"
"2004-06-23","29.20"
"2004-06-24","29.10"
"2004-06-25","29.10"
"2004-06-26","27.50"
"2004-06-27","26.20"
"2004-06-28","24.60"
"2004-06-29","25.00"
"2004-06-30","24.40"
"2004-07-01","24.50"
"2004-07-02","24.20"
"2004-07-03","22.80"
"2004-07-04","22.10"
"2004-07-05","22.00"
"2004-07-06","21.00"
"2004-07-07","21.60"
"2004-07-08","25.20"
"2004-07-09","26.10"
"2004-07-10","23.00"
"2004-07-11","21.40"
"2004-07-12","20.40"
"2004-07-13","19.50"
"2004-07-14","19.20"
"2004-07-15","18.10"
"2004-07-16","17.50"
"2004-07-17","18.80"
"2004-07-18","17.40"
"2004-07-19","16.10"
"2004-07-20","16.10"
"2004-07-21","16.50"
"2004-07-22","15.10"
"2004-07-23","14.90"
"2004-07-24","14.90"
"2004-07-25","14.30"
"2004-07-26","13.90"
"2004-07-27","13.30"
"2004-07-28","13.30"
"2004-07-29","13.30"
"2004-07-30","12.50"
"2004-07-31","12.20"
"2004-08-01","12.10"
"2004-08-02","12.60"
"2004-08-03","12.30"
"2004-08-04","12.20"
"2004-08-05","13.00"
"2004-08-06","12.80"
"2004-08-07","12.90"
"2004-08-08","12.10"
"2004-08-09","12.30"
"2004-08-10","11.70"
"2004-08-11","11.70"
"2004-08-12","11.40"
"2004-08-13","11.20"
"2004-08-14","10.60"
"2004-08-15","10.40"
"2004-08-16","10.60"
"2004-08-17","9.61"
"2004-08-18","10.60"
"2004-08-19","10.50"
"2004-08-20","10.30"
"2004-08-21","9.28"
"2004-08-22","9.35"
"2004-08-23","9.53"
"2004-08-24","9.53"
"2004-08-25","9.70"
"2004-08-26","8.61"
"2004-08-27","8.62"
"2004-08-28","8.91"
"2004-08-29","8.47"
"2004-08-30","8.47"
"2004-08-31","8.40"
"2004-09-01","8.34"
"2004-09-02","8.19"
"2004-09-03","7.42"
"2004-09-04","7.19"
"2004-09-05","7.10"
"2004-09-06","8.38"
"2004-09-07","8.15"
"2004-09-08","7.68"
"2004-09-09","7.69"
"2004-09-10","7.15"
"2004-09-11","7.08"
"2004-09-12","7.30"
"2004-09-13","7.32"
"2004-09-14","8.05"
"2004-09-15","8.66"
"2004-09-16","8.51"
"2004-09-17","9.91"
"2004-09-18","9.03"
"2004-09-19","8.96"
"2004-09-20","8.13"
"2004-09-21","8.22"
"2004-09-22","8.15"
"2004-09-23","8.21"
"2004-09-24","7.63"
"2004-09-25","7.62"
"2004-09-26","7.81"
"2004-09-27","7.76"
"2004-09-28","7.94"
"2004-09-29","7.79"
"2004-09-30","7.75"
"2004-10-01","7.76"
"2004-10-02","7.19"
"2004-10-03","6.88"
"2004-10-04","7.20"
"2004-10-05","7.57"
"2004-10-06","7.19"
"2004-10-07","6.79"
"2004-10-08","7.17"
"2004-10-09","7.08"
"2004-10-10","6.80"
"2004-10-11","7.34"
"2004-10-12","6.93"
"2004-10-13","7.49"
"2004-10-14","6.93"
"2004-10-15","7.38"
"2004-10-16","6.80"
"2004-10-17","6.63"
"2004-10-18","6.90"
"2004-10-19","6.75"
"2004-10-20","7.68"
"2004-10-21","9.34"
"2004-10-22","8.23"
"2004-10-23","7.59"
"2004-10-24","7.64"
"2004-10-25","7.65"
"2004-10-26","10.70"
"2004-10-27","12.80"
"2004-10-28","11.20"
"2004-10-29","17.60"
"2004-10-30","17.40"
"2004-10-31","14.30"
"2004-11-01","18.70"
"2004-11-02","21.20"
"2004-11-03","24.00"
"2004-11-04","20.50"
"2004-11-05","18.30"
"2004-11-06","17.80"
"2004-11-07","16.50"
"2004-11-08","15.30"
"2004-11-09","14.50"
"2004-11-10","13.50"
"2004-11-11","13.20"
"2004-11-12","13.50"
"2004-11-13","12.60"
"2004-11-14","12.00"
"2004-11-15","11.00"
"2004-11-16","10.80"
"2004-11-17","11.00"
"2004-11-18","9.95"
"2004-11-19","11.30"
"2004-11-20","9.09"
"2004-11-21","9.53"
"2004-11-22","9.93"
"2004-11-23","9.18"
"2004-11-24","8.92"
"2004-11-25","9.18"
"2004-11-26","8.83"
"2004-11-27","8.81"
"2004-11-28","7.94"
"2004-11-29","9.02"
"2004-11-30","9.31"
"2004-12-01","8.44"
"2004-12-02","8.73"
"2004-12-03","9.13"
"2004-12-04","8.00"
"2004-12-05","8.29"
"2004-12-06","8.69"
"2004-12-07","10.70"
"2004-12-08","11.40"
"2004-12-09","12.20"
"2004-12-10","10.70"
"2004-12-11","10.10"
"2004-12-12","9.44"
"2004-12-13","8.80"
"2004-12-14","8.33"
"2004-12-15","8.59"
"2004-12-16","8.63"
"2004-12-17","8.04"
"2004-12-18","7.64"
"2004-12-19","7.45"
"2004-12-20","8.02"
"2004-12-21","7.40"
"2004-12-22","7.18"
"2004-12-23","6.69"
"2004-12-24","6.19"
"2004-12-25","6.11"
"2004-12-26","5.96"
"2004-12-27","7.07"
"2004-12-28","6.83"
"2004-12-29","7.13"
"2004-12-30","6.58"
"2004-12-31","5.70"
"2005-01-01","6.34"
"2005-01-02","6.39"
"2005-01-03","6.24"
"2005-01-04","6.36"
"2005-01-05","6.40"
"2005-01-06","6.21"
"2005-01-07","6.49"
"2005-01-08","6.52"
"2005-01-09","6.45"
"2005-01-10","6.89"
"2005-01-11","6.55"
"2005-01-12","6.38"
"2005-01-13","6.27"
"2005-01-14","6.60"
"2005-01-15","6.96"
"2005-01-16","5.88"
"2005-01-17","6.24"
"2005-01-18","6.12"
"2005-01-19","6.45"
"2005-01-20","6.04"
"2005-01-21","5.85"
"2005-01-22","5.88"
"2005-01-23","6.02"
"2005-01-24","5.92"
"2005-01-25","6.12"
"2005-01-26","5.82"
"2005-01-27","5.81"
"2005-01-28","5.58"
"2005-01-29","5.34"
"2005-01-30","5.53"
"2005-01-31","5.73"
"2005-02-01","5.80"
"2005-02-02","5.67"
"2005-02-03","5.65"
"2005-02-04","5.76"
"2005-02-05","5.59"
"2005-02-06","5.73"
"2005-02-07","5.45"
"2005-02-08","5.53"
"2005-02-09","5.40"
"2005-02-10","5.40"
"2005-02-11","5.69"
"2005-02-12","5.57"
"2005-02-13","5.35"
"2005-02-14","5.43"
"2005-02-15","5.48"
"2005-02-16","5.43"
"2005-02-17","5.30"
"2005-02-18","5.31"
"2005-02-19","5.40"
"2005-02-20","5.32"
"2005-02-21","5.48"
"2005-02-22","5.30"
"2005-02-23","5.33"
"2005-02-24","5.35"
"2005-02-25","5.44"
"2005-02-26","5.30"
"2005-02-27","5.22"
"2005-02-28","5.48"
"2005-03-01","5.26"
"2005-03-02","5.36"
"2005-03-03","5.40"
"2005-03-04","5.35"
"2005-03-05","5.37"
"2005-03-06","5.22"
"2005-03-07","5.21"
"2005-03-08","4.95"
"2005-03-09","4.97"
"2005-03-10","5.03"
"2005-03-11","5.08"
"2005-03-12","5.16"
"2005-03-13","5.07"
"2005-03-14","6.32"
"2005-03-15","5.34"
"2005-03-16","4.88"
"2005-03-17","5.36"
"2005-03-18","5.49"
"2005-03-19","4.87"
"2005-03-20","5.43"
"2005-03-21","7.19"
"2005-03-22","7.07"
"2005-03-23","7.37"
"2005-03-24","7.56"
"2005-03-25","9.59"
"2005-03-26","9.24"
"2005-03-27","9.84"
"2005-03-28","9.69"
"2005-03-29","9.36"
"2005-03-30","8.13"
"2005-03-31","8.90"
"2005-04-01","8.60"
"2005-04-02","8.63"
"2005-04-03","7.38"
"2005-04-04","7.46"
"2005-04-05","7.67"
"2005-04-06","7.61"
"2005-04-07","7.62"
"2005-04-08","7.90"
"2005-04-09","7.89"
"2005-04-10","8.24"
"2005-04-11","9.90"
"2005-04-12","10.40"
"2005-04-13","11.00"
"2005-04-14","11.60"
"2005-04-15","12.90"
"2005-04-16","16.40"
"2005-04-17","15.70"
"2005-04-18","13.70"
"2005-04-19","14.40"
"2005-04-20","14.40"
"2005-04-21","12.40"
"2005-04-22","12.90"
"2005-04-23","13.70"
"2005-04-24","16.40"
"2005-04-25","19.70"
"2005-04-26","19.60"
"2005-04-27","21.50"
"2005-04-28","23.80"
"2005-04-29","27.00"
"2005-04-30","29.40"
"2005-05-01","32.80"
"2005-05-02","33.20"
"2005-05-03","33.10"
"2005-05-04","33.90"
"2005-05-05","30.00"
"2005-05-06","25.40"
"2005-05-07","24.20"
"2005-05-08","24.20"
"2005-05-09","24.40"
"2005-05-10","23.30"
"2005-05-11","22.40"
"2005-05-12","21.90"
"2005-05-13","20.10"
"2005-05-14","19.90"
"2005-05-15","20.20"
"2005-05-16","20.90"
"2005-05-17","20.20"
"2005-05-18","22.60"
"2005-05-19","21.80"
"2005-05-20","22.70"
"2005-05-21","23.10"
"2005-05-22","25.10"
"2005-05-23","24.80"
"2005-05-24","23.30"
"2005-05-25","23.80"
"2005-05-26","22.70"
"2005-05-27","24.80"
"2005-05-28","24.70"
"2005-05-29","24.20"
"2005-05-30","24.10"
"2005-05-31","23.10"
"2005-06-01","22.50"
"2005-06-02","23.50"
"2005-06-03","21.60"
"2005-06-04","21.30"
"2005-06-05","20.70"
"2005-06-06","20.60"
"2005-06-07","19.70"
"2005-06-08","18.70"
"2005-06-09","18.40"
"2005-06-10","17.00"
"2005-06-11","16.40"
"2005-06-12","16.20"
"2005-06-13","16.40"
"2005-06-14","17.10"
"2005-06-15","16.70"
"2005-06-16","16.90"
"2005-06-17","16.80"
"2005-06-18","15.80"
"2005-06-19","15.80"
"2005-06-20","16.00"
"2005-06-21","15.00"
"2005-06-22","16.10"
"2005-06-23","15.20"
"2005-06-24","16.40"
"2005-06-25","16.00"
"2005-06-26","16.60"
"2005-06-27","15.10"
"2005-06-28","14.40"
"2005-06-29","13.90"
"2005-06-30","13.30"
"2005-07-01","12.80"
"2005-07-02","11.90"
"2005-07-03","11.30"
"2005-07-04","11.10"
"2005-07-05","11.00"
"2005-07-06","10.70"
"2005-07-07","10.80"
"2005-07-08","10.00"
"2005-07-09","10.00"
"2005-07-10","10.30"
"2005-07-11","10.10"
"2005-07-12","9.91"
"2005-07-13","10.90"
"2005-07-14","10.80"
"2005-07-15","10.50"
"2005-07-16","9.77"
"2005-07-17","9.41"
"2005-07-18","8.95"
"2005-07-19","8.85"
"2005-07-20","8.29"
"2005-07-21","8.16"
"2005-07-22","8.01"
"2005-07-23","8.20"
"2005-07-24","7.97"
"2005-07-25","8.00"
"2005-07-26","7.84"
"2005-07-27","7.66"
"2005-07-28","7.47"
"2005-07-29","7.29"
"2005-07-30","7.19"
"2005-07-31","6.95"
"2005-08-01","7.31"
"2005-08-02","6.91"
"2005-08-03","7.09"
"2005-08-04","6.59"
"2005-08-05","6.35"
"2005-08-06","6.82"
"2005-08-07","6.75"
"2005-08-08","6.56"
"2005-08-09","6.62"
"2005-08-10","6.63"
"2005-08-11","7.03"
"2005-08-12","7.64"
"2005-08-13","7.52"
"2005-08-14","7.55"
"2005-08-15","7.49"
"2005-08-16","7.25"
"2005-08-17","7.42"
"2005-08-18","7.46"
"2005-08-19","7.12"
"2005-08-20","7.02"
"2005-08-21","8.38"
"2005-08-22","10.60"
"2005-08-23","10.20"
"2005-08-24","10.10"
"2005-08-25","9.82"
"2005-08-26","9.75"
"2005-08-27","9.65"
"2005-08-28","10.20"
"2005-08-29","9.95"
"2005-08-30","9.57"
"2005-08-31","9.55"
"2005-09-01","9.64"
"2005-09-02","9.63"
"2005-09-03","9.62"
"2005-09-04","9.58"
"2005-09-05","9.47"
"2005-09-06","10.10"
"2005-09-07","19.70"
"2005-09-08","17.70"
"2005-09-09","32.00"
"2005-09-10","23.20"
"2005-09-11","18.90"
"2005-09-12","17.60"
"2005-09-13","15.40"
"2005-09-14","15.50"
"2005-09-15","14.70"
"2005-09-16","14.40"
"2005-09-17","15.20"
"2005-09-18","15.40"
"2005-09-19","14.50"
"2005-09-20","14.50"
"2005-09-21","14.00"
"2005-09-22","13.90"
"2005-09-23","13.00"
"2005-09-24","12.10"
"2005-09-25","13.10"
"2005-09-26","13.40"
"2005-09-27","12.70"
"2005-09-28","12.50"
"2005-09-29","11.80"
"2005-09-30","11.90"
"2005-10-01","10.90"
"2005-10-02","12.50"
"2005-10-03","14.60"
"2005-10-04","15.90"
"2005-10-05","16.60"
"2005-10-06","24.10"
"2005-10-07","39.80"
"2005-10-08","35.30"
"2005-10-09","28.50"
"2005-10-10","25.20"
"2005-10-11","23.70"
"2005-10-12","20.40"
"2005-10-13","18.10"
"2005-10-14","17.30"
"2005-10-15","17.10"
"2005-10-16","15.60"
"2005-10-17","17.50"
"2005-10-18","18.00"
"2005-10-19","26.60"
"2005-10-20","30.80"
"2005-10-21","26.90"
"2005-10-22","24.10"
"2005-10-23","22.60"
"2005-10-24","21.40"
"2005-10-25","20.30"
"2005-10-26","19.70"
"2005-10-27","18.70"
"2005-10-28","17.20"
"2005-10-29","17.00"
"2005-10-30","16.20"
"2005-10-31","15.90"
"2005-11-01","16.00"
"2005-11-02","15.00"
"2005-11-03","15.90"
"2005-11-04","14.20"
"2005-11-05","16.80"
"2005-11-06","17.80"
"2005-11-07","17.80"
"2005-11-08","14.60"
"2005-11-09","15.00"
"2005-11-10","14.30"
"2005-11-11","13.50"
"2005-11-12","11.50"
"2005-11-13","14.30"
"2005-11-14","13.80"
"2005-11-15","13.60"
"2005-11-16","13.80"
"2005-11-17","12.50"
"2005-11-18","13.10"
"2005-11-19","12.30"
"2005-11-20","11.90"
"2005-11-21","11.90"
"2005-11-22","11.50"
"2005-11-23","11.50"
"2005-11-24","10.80"
"2005-11-25","11.10"
"2005-11-26","10.60"
"2005-11-27","10.60"
"2005-11-28","10.50"
"2005-11-29","10.40"
"2005-11-30","10.30"
"2005-12-01","10.30"
"2005-12-02","10.50"
"2005-12-03","11.10"
"2005-12-04","10.20"
"2005-12-05","10.00"
"2005-12-06","10.60"
"2005-12-07","10.10"
"2005-12-08","9.80"
"2005-12-09","9.07"
